leto,kratica_drzave,ime_drzave
2012,Slovakia,Slovakia
2012,Montenegro,Montenegro
2012,Latvia,Latvia
2012,Belgium,Belgium
2012,Austria,Austria
2013,dk,Denmark
2013,az,Azerbaijan
2013,ua,Ukraine
2013,no,Norway
2013,ru,Russia
2013,gr,Greece
2013,it,Italy
2013,mt,Malta
2013,nl,Netherlands
2013,hu,Hungary
2013,md,Moldova
2013,be,Belgium
2013,ro,Romania
2013,se,Sweden
2013,ge,Georgia
2013,by,Belarus
2013,is,Iceland
2013,am,Armenia
2013,gb,United Kingdom
2013,ee,Estonia
2013,de,Germany
2013,lt,Lithuania
2013,fr,France
2013,fi,Finland
2013,es,Spain
2013,ie,Ireland
2013,Serbia,Serbia
2013,San Marino,San Marino
2013,Bulgaria,Bulgaria
2013,Montenegro,Montenegro
2013,Switzerland,Switzerland
2013,Croatia,Croatia
2013,Israel,Israel
2013,Albania,Albania
2013,Austria,Austria
2013,North Macedonia,North Macedonia
2013,Latvia,Latvia
2013,Cyprus,Cyprus
2013,Slovenia,Slovenia
2014,at,Austria
2014,nl,Netherlands
2014,se,Sweden
2014,am,Armenia
2014,hu,Hungary
2014,ua,Ukraine
2014,ru,Russia
2014,no,Norway
2014,dk,Denmark
2014,es,Spain
2014,fi,Finland
2014,ro,Romania
2014,ch,Switzerland
2014,pl,Poland
2014,is,Iceland
2014,by,Belarus
2014,gb,United Kingdom
2014,de,Germany
2014,me,Montenegro
2014,gr,Greece
2014,it,Italy
2014,az,Azerbaijan
2014,mt,Malta
2014,sm,San Marino
2014,si,Slovenia
2014,fr,France
2014,Portugal,Portugal
2014,Lithuania,Lithuania
2014,Ireland,Ireland
2014,Estonia,Estonia
2014,North Macedonia,North Macedonia
2014,Latvia,Latvia
2014,Belgium,Belgium
2014,Albania,Albania
2014,Israel,Israel
2014,Georgia,Georgia
2014,Moldova,Moldova
2015,se,Sweden
2015,ru,Russia
2015,it,Italy
2015,be,Belgium
2015,au,Australia
2015,lv,Latvia
2015,ee,Estonia
2015,no,Norway
2015,il,Israel
2015,rs,Serbia
2015,ge,Georgia
2015,az,Azerbaijan
2015,me,Montenegro
2015,si,Slovenia
2015,ro,Romania
2015,am,Armenia
2015,al,Albania
2015,lt,Lithuania
2015,gr,Greece
2015,hu,Hungary
2015,es,Spain
2015,cy,Cyprus
2015,pl,Poland
2015,gb,United Kingdom
2015,fr,France
2015,at,Austria
2015,de,Germany
2015,Moldova,Moldova
2015,Malta,Malta
2015,Belarus,Belarus
2015,Ireland,Ireland
2015,Denmark,Denmark
2015,Netherlands,Netherlands
2015,Czech Republic,Czech Republic
2015,North Macedonia,North Macedonia
2015,Portugal,Portugal
2015,Iceland,Iceland
2015,Finland,Finland
2015,San Marino,San Marino
2015,Switzerland,Switzerland
2016,ua,Ukraine
2016,au,Australia
2016,ru,Russia
2016,bg,Bulgaria
2016,se,Sweden
2016,fr,France
2016,am,Armenia
2016,pl,Poland
2016,lt,Lithuania
2016,be,Belgium
2016,nl,Netherlands
2016,mt,Malta
2016,at,Austria
2016,il,Israel
2016,lv,Latvia
2016,it,Italy
2016,az,Azerbaijan
2016,rs,Serbia
2016,hu,Hungary
2016,ge,Georgia
2016,cy,Cyprus
2016,es,Spain
2016,hr,Croatia
2016,gb,United Kingdom
2016,cz,Czech Republic
2016,de,Germany
2016,Bosnia & Herzegovina,Bosnia & Herzegovina
2016,North Macedonia,North Macedonia
2016,Belarus,Belarus
2016,San Marino,San Marino
2016,Norway,Norway
2016,Montenegro,Montenegro
2016,Slovenia,Slovenia
2016,Iceland,Iceland
2016,Finland,Finland
2016,Ireland,Ireland
2016,Albania,Albania
2016,Greece,Greece
2016,Denmark,Denmark
2016,Moldova,Moldova
2016,Switzerland,Switzerland
2016,Estonia,Estonia
2017,pt,Portugal
2017,bg,Bulgaria
2017,md,Moldova
2017,be,Belgium
2017,se,Sweden
2017,it,Italy
2017,ro,Romania
2017,hu,Hungary
2017,au,Australia
2017,no,Norway
2017,nl,Netherlands
2017,fr,France
2017,hr,Croatia
2017,az,Azerbaijan
2017,gb,United Kingdom
2017,at,Austria
2017,by,Belarus
2017,am,Armenia
2017,gr,Greece
2017,dk,Denmark
2017,cy,Cyprus
2017,pl,Poland
2017,il,Israel
2017,ua,Ukraine
2017,de,Germany
2017,es,Spain
2017,Georgia,Georgia
2017,Serbia,Serbia
2017,Switzerland,Switzerland
2017,Finland,Finland
2017,Ireland,Ireland
2017,Estonia,Estonia
2017,Czech Republic,Czech Republic
2017,Albania,Albania
2017,North Macedonia,North Macedonia
2017,Iceland,Iceland
2017,Montenegro,Montenegro
2017,Malta,Malta
2017,Lithuania,Lithuania
2017,Slovenia,Slovenia
2017,Latvia,Latvia
2017,San Marino,San Marino
2018,il,Israel
2018,cy,Cyprus
2018,at,Austria
2018,de,Germany
2018,it,Italy
2018,cz,Czech Republic
2018,se,Sweden
2018,ee,Estonia
2018,dk,Denmark
2018,md,Moldova
2018,al,Albania
2018,lt,Lithuania
2018,fr,France
2018,bg,Bulgaria
2018,no,Norway
2018,ie,Ireland
2018,ua,Ukraine
2018,nl,Netherlands
2018,rs,Serbia
2018,au,Australia
2018,hu,Hungary
2018,si,Slovenia
2018,es,Spain
2018,gb,United Kingdom
2018,fi,Finland
2018,pt,Portugal
2018,Romania,Romania
2018,Latvia,Latvia
2018,Malta,Malta
2018,Azerbaijan,Azerbaijan
2018,Belgium,Belgium
2018,Switzerland,Switzerland
2018,Poland,Poland
2018,Greece,Greece
2018,Armenia,Armenia
2018,Russia,Russia
2018,Belarus,Belarus
2018,Croatia,Croatia
2018,Montenegro,Montenegro
2018,San Marino,San Marino
2018,Georgia,Georgia
2018,North Macedonia,North Macedonia
2018,Iceland,Iceland
2019,nl,Netherlands
2019,it,Italy
2019,ru,Russia
2019,ch,Switzerland
2019,se,Sweden
2019,no,Norway
2019,mk,North Macedonia
2019,az,Azerbaijan
2019,au,Australia
2019,is,Iceland
2019,cz,Czech Republic
2019,dk,Denmark
2019,cy,Cyprus
2019,mt,Malta
2019,si,Slovenia
2019,fr,France
2019,al,Albania
2019,rs,Serbia
2019,sm,San Marino
2019,ee,Estonia
2019,gr,Greece
2019,es,Spain
2019,il,Israel
2019,by,Belarus
2019,de,Germany
2019,gb,United Kingdom
2019,Poland,Poland
2019,Hungary,Hungary
2019,Lithuania,Lithuania
2019,Moldova,Moldova
2019,Belgium,Belgium
2019,Romania,Romania
2019,Georgia,Georgia
2019,Croatia,Croatia
2019,Portugal,Portugal
2019,Latvia,Latvia
2019,Armenia,Armenia
2019,Montenegro,Montenegro
2019,Finland,Finland
2019,Austria,Austria
2019,Ireland,Ireland
2020,fr,France
2020,de,Germany
2020,it,Italy
2020,nl,Netherlands
2020,es,Spain
2020,gb,United Kingdom
2020,Australia,Australia
2020,Belarus,Belarus
2020,Ireland,Ireland
2020,Lithuania,Lithuania
2020,North Macedonia,North Macedonia
2020,Russia,Russia
2020,Slovenia,Slovenia
2020,Sweden,Sweden
2020,Azerbaijan,Azerbaijan
2020,Belgium,Belgium
2020,Croatia,Croatia
2020,Cyprus,Cyprus
2020,Israel,Israel
2020,Malta,Malta
2020,Norway,Norway
2020,Romania,Romania
2020,Ukraine,Ukraine
2020,at,Austria
2020,cz,Czech Republic
2020,ee,Estonia
2020,gr,Greece
2020,is,Iceland
2020,md,Moldova
2020,pl,Poland
2020,sm,San Marino
2020,rs,Serbia
2020,al,Albania
2020,am,Armenia
2020,bg,Bulgaria
2020,dk,Denmark
2020,fi,Finland
2020,ge,Georgia
2020,lv,Latvia
2020,pt,Portugal
2020,ch,Switzerland
